"game_completed","phat_A","phat_B","Y"
0.08,0.498934782608695,0.506,1
0.085,0.64857142857143,0.506,1
0.09,0.673027027027027,0.506,1
0.095,0.65745945945946,0.506,1
0.1,0.68536,0.506,1
0.105,0.712545454545454,0.506,1
0.11,0.719090909090909,0.506,1
0.115,0.69778947368421,0.506,1
0.12,0.65421052631579,0.506,1
0.125,0.711,0.506,1
0.13,0.716441860465116,0.506,1
0.135,0.721883720930233,0.506,1
0.14,0.724244444444444,0.506,1
0.145,0.724644444444444,0.506,1
0.15,0.726869565217391,0.506,1
0.155,0.743695652173913,0.506,1
0.16,0.760521739130435,0.506,1
0.165,0.767344827586207,0.506,1
0.17,0.777896551724138,0.506,1
0.175,0.78475,0.506,1
0.18,0.78925,0.506,1
0.185,0.78765625,0.506,1
0.19,0.785483870967742,0.506,1
0.195,0.794193548387097,0.506,1
0.2,0.799347826086957,0.506,1
0.205,0.797391304347826,0.506,1
0.21,0.795434782608696,0.506,1
0.215,0.779948717948718,0.506,1
0.22,0.785025641025641,0.506,1
0.225,0.8,0.506,1
0.23,0.81984090909091,0.506,1
0.235,0.837431818181819,0.506,1
0.24,0.855022727272728,0.506,1
0.245,0.845060606060606,0.506,1
0.25,0.838,0.506,1
0.255,0.847,0.506,1
0.26,0.854310344827586,0.506,1
0.265,0.848103448275862,0.506,1
0.27,0.839085714285714,0.506,1
0.275,0.827257142857143,0.506,1
0.28,0.827,0.506,1
0.285,0.837941176470589,0.506,1
0.29,0.864411764705882,0.506,1
0.295,0.872,0.506,1
0.3,0.869315789473684,0.506,1
0.305,0.882578947368421,0.506,1
0.31,0.889842105263158,0.506,1
0.315,0.894105263157895,0.506,1
0.32,0.892666666666667,0.506,1
0.325,0.886666666666667,0.506,1
0.33,0.881166666666667,0.506,1
0.335,0.8768,0.506,1
0.34,0.8696,0.506,1
0.345,0.875538461538462,0.506,1
0.35,0.885,0.506,1
0.355,0.883448275862069,0.506,1
0.36,0.877888888888889,0.506,1
0.365,0.893888888888889,0.506,1
0.37,0.906833333333334,0.506,1
0.375,0.87245945945946,0.506,1
0.38,0.876837837837838,0.506,1
0.385,0.878837209302326,0.506,1
0.39,0.874651162790698,0.506,1
0.395,0.87046511627907,0.506,1
0.4,0.890413793103448,0.506,1
0.405,0.904454545454546,0.506,1
0.41,0.895290909090909,0.506,1
0.415,0.886127272727273,0.506,1
0.42,0.879571428571429,0.506,1
0.425,0.882142857142857,0.506,1
0.43,0.881702702702703,0.506,1
0.435,0.879756756756757,0.506,1
0.44,0.881666666666666,0.506,1
0.445,0.883130434782609,0.506,1
0.45,0.889714285714287,0.506,1
0.455,0.892434782608696,0.506,1
0.46,0.88896875,0.506,1
0.465,0.88728125,0.506,1
0.47,0.840833333333333,0.506,1
0.475,0.842333333333333,0.506,1
0.48,0.839555555555556,0.506,1
0.485,0.7795,0.506,1
0.49,0.782347826086957,0.506,1
0.495,0.790173913043478,0.506,1
0.5,0.803,0.506,1
0.505,0.76309756097561,0.506,1
0.51,0.760024390243902,0.506,1
0.515,0.7485,0.506,1
0.52,0.73275,0.506,1
0.525,0.78375,0.506,1
0.53,0.76009375,0.506,1
0.535,0.73253125,0.506,1
0.54,0.737032258064516,0.506,1
0.545,0.738292682926829,0.506,1
0.55,0.721609756097561,0.506,1
0.555,0.704926829268292,0.506,1
0.56,0.718875,0.506,1
0.565,0.72675,0.506,1
0.57,0.70206976744186,0.506,1
0.575,0.677790697674418,0.506,1
0.58,0.6742,0.506,1
0.585,0.69,0.506,1
0.59,0.72,0.506,1
0.595,0.745829787234043,0.506,1
0.6,0.750808510638298,0.506,1
0.605,0.755787234042553,0.506,1
0.61,0.581,0.506,1
0.615,0.628999999999999,0.506,1
0.62,0.719,0.506,1
0.625,0.735333333333333,0.506,1
0.63,0.723333333333333,0.506,1
0.635,0.718,0.506,1
0.64,0.695555555555555,0.506,1
0.645,0.686888888888889,0.506,1
0.65,0.668571428571428,0.506,1
0.655,0.6454375,0.506,1
0.66,0.622375,0.506,1
0.665,0.613230769230769,0.506,1
0.67,0.631923076923077,0.506,1
0.675,0.642242424242424,0.506,1
0.68,0.651684210526316,0.506,1
0.685,0.664,0.506,1
0.69,0.676315789473684,0.506,1
0.695,0.649617021276596,0.506,1
0.7,0.680255319148937,0.506,1
0.705,0.710893617021277,0.506,1
0.71,0.68645945945946,0.506,1
0.715,0.673810810810811,0.506,1
0.72,0.6318,0.506,1
0.725,0.631644444444444,0.506,1
0.73,0.634444444444444,0.506,1
0.735,0.641333333333333,0.506,1
0.74,0.653333333333333,0.506,1
0.745,0.665333333333334,0.506,1
0.75,0.61,0.506,1
0.755,0.603739130434783,0.506,1
0.76,0.612111111111111,0.506,1
0.765,0.60131111111111,0.506,1
0.77,0.50371111111111,0.506,1
0.775,0.406111111111111,0.506,1
0.78,0.462066666666667,0.506,1
0.785,0.469257142857143,0.506,1
0.79,0.455885714285714,0.506,1
0.795,0.446190476190477,0.506,1
0.8,0.465904761904762,0.506,1
0.805,0.485619047619048,0.506,1
0.81,0.489363636363636,0.506,1
0.815,0.460659574468085,0.506,1
0.82,0.456446808510638,0.506,1
0.825,0.452234042553191,0.506,1
0.83,0.450673913043478,0.506,1
0.835,0.465152173913043,0.506,1
0.84,0.487432432432433,0.506,1
0.845,0.449972972972973,0.506,1
0.85,0.409275862068966,0.506,1
0.855,0.362103448275862,0.506,1
0.86,0.371966666666667,0.506,1
0.865,0.402857142857143,0.506,1
0.87,0.418285714285714,0.506,1
0.875,0.440860465116279,0.506,1
0.88,0.470581395348837,0.506,1
0.885,0.512333333333333,0.506,1
0.89,0.582594594594595,0.506,1
0.895,0.563135135135135,0.506,1
0.9,0.562068965517242,0.506,1
0.905,0.625379310344828,0.506,1
0.91,0.6632,0.506,1
0.915,0.6848,0.506,1
0.92,0.689882352941176,0.506,1
0.925,0.686705882352941,0.506,1
0.93,0.698645161290323,0.506,1
0.935,0.713552631578947,0.506,1
0.94,0.7055,0.506,1
0.945,0.697447368421052,0.506,1
0.95,0.71145,0.506,1
0.955,0.72675,0.506,1
0.96,0.737875,0.506,1
0.965,0.83976923076923,0.506,1
0.97,0.813,0.506,1
0.975,0.849,0.506,1
0.98,0.885,0.506,1
0.985,0.839954545454545,0.506,1
0.99,0.911136363636363,0.506,1
0.995,0.923,0.506,1
1,1,0.506,1
0,0.645,0.651,1
0.005,0.651233333333334,0.651,1
0.01,0.628166666666667,0.651,1
0.015,0.631166666666667,0.651,1
0.02,0.621121212121212,0.651,1
0.025,0.590575757575758,0.651,1
0.03,0.565846153846154,0.651,1
0.035,0.549333333333333,0.651,1
0.04,0.561333333333333,0.651,1
0.045,0.572,0.651,1
0.05,0.5792,0.651,1
0.055,0.577428571428571,0.651,1
0.06,0.532,0.651,1
0.065,0.538,0.651,1
0.07,0.544428571428572,0.651,1
0.075,0.553,0.651,1
0.08,0.561571428571429,0.651,1
0.085,0.465170212765958,0.651,1
0.09,0.514574468085106,0.651,1
0.095,0.555974358974359,0.651,1
0.1,0.569358974358974,0.651,1
0.105,0.585666666666667,0.651,1
0.11,0.651666666666667,0.651,1
0.115,0.672785714285714,0.651,1
0.12,0.6595,0.651,1
0.125,0.646214285714286,0.651,1
0.13,0.631205882352941,0.651,1
0.135,0.615852941176471,0.651,1
0.14,0.632894736842105,0.651,1
0.145,0.651842105263158,0.651,1
0.15,0.659642857142857,0.651,1
0.155,0.665214285714286,0.651,1
0.16,0.736999999999999,0.651,1
0.165,0.713428571428571,0.651,1
0.17,0.689857142857143,0.651,1
0.175,0.711428571428571,0.651,1
0.18,0.696,0.651,1
0.185,0.682171428571429,0.651,1
0.19,0.673942857142857,0.651,1
0.195,0.674702127659575,0.651,1
0.2,0.698829787234043,0.651,1
0.205,0.722957446808511,0.651,1
0.21,0.73406976744186,0.651,1
0.215,0.738674418604651,0.651,1
0.22,0.742,0.651,1
0.225,0.742,0.651,1
0.23,0.719105263157895,0.651,1
0.235,0.691631578947368,0.651,1
0.24,0.701232558139535,0.651,1
0.245,0.725093023255814,0.651,1
0.25,0.689,0.651,1
0.255,0.721,0.651,1
0.26,0.667,0.651,1
0.265,0.697499999999996,0.651,1
0.27,0.737227272727273,0.651,1
0.275,0.69509090909091,0.651,1
0.28,0.752714285714288,0.651,1
0.285,0.770863636363636,0.651,1
0.29,0.774954545454545,0.651,1
0.295,0.809333333333333,0.651,1
0.3,0.8249,0.651,1
0.305,0.830458333333333,0.651,1
0.31,0.838708333333333,0.651,1
0.315,0.846958333333333,0.651,1
0.32,0.856083333333333,0.651,1
0.325,0.853027777777778,0.651,1
0.33,0.850527777777778,0.651,1
0.335,0.853605263157895,0.651,1
0.34,0.865447368421053,0.651,1
0.345,0.861424242424242,0.651,1
0.35,0.816151515151515,0.651,1
0.355,0.877395348837209,0.651,1
0.36,0.884511627906977,0.651,1
0.365,0.891627906976744,0.651,1
0.37,0.9064,0.651,1
0.375,0.923,0.651,1
0.38,0.90858064516129,0.651,1
0.385,0.906258064516129,0.651,1
0.39,0.911333333333333,0.651,1
0.395,0.903,0.651,1
0.4,0.911052631578947,0.651,1
0.405,0.919105263157895,0.651,1
0.41,0.906,0.651,1
0.415,0.87,0.651,1
0.42,0.931057142857143,0.651,1
0.425,0.931571428571429,0.651,1
0.43,0.930536585365854,0.651,1
0.435,0.921756097560976,0.651,1
0.44,0.912975609756098,0.651,1
0.445,0.915666666666667,0.651,1
0.45,0.914058823529412,0.651,1
0.455,0.90664705882353,0.651,1
0.46,0.910515151515152,0.651,1
0.465,0.917606060606061,0.651,1
0.47,0.885428571428571,0.651,1
0.475,0.876439024390244,0.651,1
0.48,0.873365853658537,0.651,1
0.485,0.864631578947368,0.651,1
0.49,0.851368421052632,0.651,1
0.495,0.842571428571429,0.651,1
0.5,0.912,0.651,1
0.505,0.889,0.651,1
0.51,0.876372093023256,0.651,1
0.515,0.873441860465116,0.651,1
0.52,0.864625,0.651,1
0.525,0.857421052631579,0.651,1
0.53,0.862157894736842,0.651,1
0.535,0.84205,0.651,1
0.54,0.8002,0.651,1
0.545,0.763391304347826,0.651,1
0.55,0.766913043478261,0.651,1
0.555,0.770434782608696,0.651,1
0.56,0.778571428571429,0.651,1
0.565,0.7904,0.651,1
0.57,0.794214285714286,0.651,1
0.575,0.8852,0.651,1
0.58,0.8957,0.651,1
0.585,0.90614,0.651,1
0.59,0.915341463414634,0.651,1
0.595,0.903487804878049,0.651,1
0.6,0.891634146341464,0.651,1
0.605,0.9009,0.651,1
0.61,0.900428571428571,0.651,1
0.615,0.892794871794872,0.651,1
0.62,0.890948717948718,0.651,1
0.625,0.889102564102564,0.651,1
0.63,0.875694444444444,0.651,1
0.635,0.875194444444444,0.651,1
0.64,0.860538461538462,0.651,1
0.645,0.847153846153846,0.651,1
0.65,0.833666666666667,0.651,1
0.655,0.819666666666667,0.651,1
0.66,0.808146341463415,0.651,1
0.665,0.809024390243902,0.651,1
0.67,0.80990243902439,0.651,1
0.675,0.812545454545455,0.651,1
0.68,0.815409090909091,0.651,1
0.685,0.825744186046512,0.651,1
0.69,0.845418604651163,0.651,1
0.695,0.863875,0.651,1
0.7,0.861625,0.651,1
0.705,0.859375,0.651,1
0.71,0.863555555555556,0.651,1
0.715,0.877155555555556,0.651,1
0.72,0.889536585365854,0.651,1
0.725,0.881195121951219,0.651,1
0.73,0.872853658536585,0.651,1
0.735,0.850666666666667,0.651,1
0.74,0.802666666666667,0.651,1
0.745,0.849125000000001,0.651,1
0.75,0.816,0.651,1
0.755,0.775405405405405,0.651,1
0.76,0.753513513513513,0.651,1
0.765,0.736538461538461,0.651,1
0.77,0.722692307692308,0.651,1
0.775,0.703545454545454,0.651,1
0.78,0.677772727272727,0.651,1
0.785,0.652,0.651,1
0.79,0.661947368421053,0.651,1
0.795,0.671894736842105,0.651,1
0.8,0.662714285714286,0.651,1
0.805,0.651142857142857,0.651,1
0.81,0.728619047619047,0.651,1
0.815,0.689190476190476,0.651,1
0.82,0.696727272727273,0.651,1
0.825,0.741318181818182,0.651,1
0.83,0.772947368421052,0.651,1
0.835,0.75921052631579,0.651,1
0.84,0.750658536585366,0.651,1
0.845,0.783585365853658,0.651,1
0.85,0.816512195121951,0.651,1
0.855,0.820676470588235,0.651,1
0.86,0.819088235294118,0.651,1
0.865,0.806675,0.651,1
0.87,0.793625,0.651,1
0.875,0.810386363636364,0.651,1
0.88,0.838613636363636,0.651,1
0.885,0.872709677419355,0.651,1
0.89,0.922064516129032,0.651,1
0.895,0.908717948717949,0.651,1
0.9,0.915179487179487,0.651,1
0.905,0.921641025641026,0.651,1
0.91,0.92268,0.651,1
0.915,0.900833333333333,0.651,1
0.92,0.907,0.651,1
0.925,0.910499999999999,0.651,1
0.93,0.866892857142857,0.651,1
0.935,0.775285714285713,0.651,1
0.94,0.674399999999996,0.651,1
0.945,0.859105263157896,0.651,1
0.95,0.798000000000001,0.651,1
0.955,0.840260869565218,0.651,1
0.96,0.882521739130435,0.651,1
0.965,0.917428571428571,0.651,1
0.97,0.811976744186046,0.651,1
0.975,0.873093023255814,0.651,1
0.98,0.934209302325582,0.651,1
0.985,0.917428571428571,0.651,1
0.99,0.796130434782609,0.651,1
0.995,0.784999999999998,0.651,1
1,1,0.651,1
0,0.409,0.403,1
0.005,0.575470588235294,0.403,1
0.01,0.599823529411765,0.403,1
0.015,0.6225,0.403,1
0.02,0.6435,0.403,1
0.025,0.6645,0.403,1
0.03,0.611947368421052,0.403,1
0.035,0.614967741935484,0.403,1
0.04,0.596387096774194,0.403,1
0.045,0.597285714285714,0.403,1
0.05,0.545,0.403,1
0.055,0.542264705882353,0.403,1
0.06,0.547029411764706,0.403,1
0.065,0.553363636363636,0.403,1
0.07,0.567545454545454,0.403,1
0.075,0.5658,0.403,1
0.08,0.544714285714286,0.403,1
0.085,0.536142857142857,0.403,1
0.09,0.534780487804878,0.403,1
0.095,0.569463414634146,0.403,1
0.1,0.604146341463415,0.403,1
0.105,0.654967741935484,0.403,1
0.11,0.69915,0.403,1
0.115,0.685124999999997,0.403,1
0.12,0.616,0.403,1
0.125,0.636511627906977,0.403,1
0.13,0.599255813953488,0.403,1
0.135,0.562,0.403,1
0.14,0.586,0.403,1
0.145,0.61,0.403,1
0.15,0.637774193548387,0.403,1
0.155,0.641258064516129,0.403,1
0.16,0.601600000000001,0.403,1
0.165,0.530307692307692,0.403,1
0.17,0.551076923076923,0.403,1
0.175,0.561441176470588,0.403,1
0.18,0.568323529411765,0.403,1
0.185,0.583833333333333,0.403,1
0.19,0.589675,0.403,1
0.195,0.594625,0.403,1
0.2,0.585418604651163,0.403,1
0.205,0.570767441860465,0.403,1
0.21,0.570375,0.403,1
0.215,0.5985,0.403,1
0.22,0.626625,0.403,1
0.225,0.609538461538461,0.403,1
0.23,0.569846153846154,0.403,1
0.235,0.627823529411765,0.403,1
0.24,0.608235294117647,0.403,1
0.245,0.596111111111111,0.403,1
0.25,0.591,0.403,1
0.255,0.610285714285714,0.403,1
0.26,0.629571428571428,0.403,1
0.265,0.622250000000001,0.403,1
0.27,0.65148,0.403,1
0.275,0.666078947368421,0.403,1
0.28,0.654236842105263,0.403,1
0.285,0.656935483870968,0.403,1
0.29,0.682483870967742,0.403,1
0.295,0.67975,0.403,1
0.3,0.662875,0.403,1
0.305,0.637944444444444,0.403,1
0.31,0.623444444444445,0.403,1
0.315,0.60725,0.403,1
0.32,0.6125,0.403,1
0.325,0.64175,0.403,1
0.33,0.556111111111111,0.403,1
0.335,0.575111111111111,0.403,1
0.34,0.583666666666666,0.403,1
0.345,0.542166666666667,0.403,1
0.35,0.53875,0.403,1
0.355,0.53425,0.403,1
0.36,0.529953488372093,0.403,1
0.365,0.529116279069767,0.403,1
0.37,0.528279069767442,0.403,1
0.375,0.537846153846154,0.403,1
0.38,0.552615384615385,0.403,1
0.385,0.543904761904762,0.403,1
0.39,0.568761904761905,0.403,1
0.395,0.593619047619047,0.403,1
0.4,0.539142857142858,0.403,1
0.405,0.530186046511628,0.403,1
0.41,0.600093023255815,0.403,1
0.415,0.669999999999994,0.403,1
0.42,0.479749999999999,0.403,1
0.425,0.624352941176471,0.403,1
0.43,0.637058823529412,0.403,1
0.435,0.646190476190476,0.403,1
0.44,0.653047619047619,0.403,1
0.445,0.658425531914894,0.403,1
0.45,0.659957446808511,0.403,1
0.455,0.661489361702128,0.403,1
0.46,0.700833333333333,0.403,1
0.465,0.726333333333333,0.403,1
0.47,0.766357142857143,0.403,1
0.475,0.779896551724138,0.403,1
0.48,0.796142857142857,0.403,1
0.485,0.788428571428571,0.403,1
0.49,0.825000000000001,0.403,1
0.495,0.792363636363636,0.403,1
0.5,0.809,0.403,1
0.505,0.836574468085106,0.403,1
0.51,0.864148936170213,0.403,1
0.515,0.881189189189189,0.403,1
0.52,0.881675675675676,0.403,1
0.525,0.88,0.403,1
0.53,0.8916,0.403,1
0.535,0.9032,0.403,1
0.54,0.916,0.403,1
0.545,0.921785714285714,0.403,1
0.55,0.921129032258064,0.403,1
0.555,0.91241935483871,0.403,1
0.56,0.912527777777778,0.403,1
0.565,0.916027777777778,0.403,1
0.57,0.929657894736842,0.403,1
0.575,0.947184210526316,0.403,1
0.58,0.954,0.403,1
0.585,0.957720930232558,0.403,1
0.59,0.966093023255814,0.403,1
0.595,0.982022222222222,0.403,1
0.6,0.982422222222222,0.403,1
0.605,0.982822222222222,0.403,1
0.61,0.983212765957447,0.403,1
0.615,0.983595744680851,0.403,1
0.62,0.983978723404255,0.403,1
0.625,0.982111111111111,0.403,1
0.63,0.980111111111111,0.403,1
0.635,0.978606060606061,0.403,1
0.64,0.980787878787879,0.403,1
0.645,0.983142857142857,0.403,1
0.65,0.985714285714286,0.403,1
0.655,0.986205882352941,0.403,1
0.66,0.984617647058824,0.403,1
0.665,0.984,0.403,1
0.67,0.984,0.403,1
0.675,0.982235294117647,0.403,1
0.68,0.984352941176471,0.403,1
0.685,0.983142857142857,0.403,1
0.69,0.983586206896552,0.403,1
0.695,0.968857142857142,0.403,1
0.7,0.952896551724138,0.403,1
0.705,0.951157894736842,0.403,1
0.71,0.956368421052632,0.403,1
0.715,0.9682,0.403,1
0.72,0.979454545454546,0.403,1
0.725,0.98,0.403,1
0.73,0.952380952380952,0.403,1
0.735,0.950666666666667,0.403,1
0.74,0.948842105263158,0.403,1
0.745,0.946947368421053,0.403,1
0.75,0.94,0.403,1
0.755,0.954086956521739,0.403,1
0.76,0.956945945945946,0.403,1
0.765,0.955486486486486,0.403,1
0.77,0.959333333333333,0.403,1
0.775,0.965833333333333,0.403,1
0.78,0.9539,0.403,1
0.785,0.93275,0.403,1
0.79,0.914714285714286,0.403,1
0.795,0.912232558139535,0.403,1
0.8,0.915581395348837,0.403,1
0.805,0.919282051282051,0.403,1
0.81,0.923897435897436,0.403,1
0.815,0.927025641025641,0.403,1
0.82,0.91825641025641,0.403,1
0.825,0.909487179487179,0.403,1
0.83,0.918444444444445,0.403,1
0.835,0.928444444444444,0.403,1
0.84,0.934261904761905,0.403,1
0.845,0.939833333333333,0.403,1
0.85,0.9795,0.403,1
0.855,0.970170731707317,0.403,1
0.86,0.973243902439024,0.403,1
0.865,0.976317073170732,0.403,1
0.87,0.975666666666667,0.403,1
0.875,0.973952380952381,0.403,1
0.88,0.973666666666667,0.403,1
0.885,0.975166666666667,0.403,1
0.89,0.971,0.403,1
0.895,0.947857142857143,0.403,1
0.9,0.923428571428571,0.403,1
0.905,0.918388888888889,0.403,1
0.91,0.918888888888889,0.403,1
0.915,0.912777777777778,0.403,1
0.92,0.907,0.403,1
0.925,0.907,0.403,1
0.93,0.91358064516129,0.403,1
0.935,0.931333333333334,0.403,1
0.94,0.986833333333334,0.403,1
0.945,0.955,0.403,1
0.95,0.91225,0.403,1
0.955,0.781799999999995,0.403,1
0.96,0.906999999999999,0.403,1
0.965,0.9314,0.403,1
0.97,0.946733333333333,0.403,1
0.975,0.964333333333333,0.403,1
0.98,0.980276595744681,0.403,1
0.985,0.987936170212766,0.403,1
0.99,0.995595744680851,0.403,1
0.995,0.999,0.403,1
1,1,0.403,1
0,0.782,0.768,1
0.005,0.7775,0.768,1
0.01,0.77325,0.768,1
0.015,0.769875,0.768,1
0.02,0.774,0.768,1
0.025,0.7875,0.768,1
0.03,0.783810810810811,0.768,1
0.035,0.777972972972973,0.768,1
0.04,0.774,0.768,1
0.045,0.783333333333334,0.768,1
0.05,0.808833333333334,0.768,1
0.055,0.811363636363636,0.768,1
0.06,0.799,0.768,1
0.065,0.827,0.768,1
0.07,0.827,0.768,1
0.075,0.823652173913043,0.768,1
0.08,0.812529411764706,0.768,1
0.085,0.781294117647059,0.768,1
0.09,0.765380952380952,0.768,1
0.095,0.803095238095238,0.768,1
0.1,0.840809523809524,0.768,1
0.105,0.859926829268293,0.768,1
0.11,0.872219512195122,0.768,1
0.115,0.87795652173913,0.768,1
0.12,0.879521739130435,0.768,1
0.125,0.880153846153846,0.768,1
0.13,0.879625,0.768,1
0.135,0.8785,0.768,1
0.14,0.8652,0.768,1
0.145,0.848181818181818,0.768,1
0.15,0.872157894736842,0.768,1
0.155,0.863428571428572,0.768,1
0.16,0.894285714285715,0.768,1
0.165,0.8545625,0.768,1
0.17,0.820608695652174,0.768,1
0.175,0.836260869565217,0.768,1
0.18,0.8365,0.768,1
0.185,0.849608695652173,0.768,1
0.19,0.787,0.768,1
0.195,0.776578947368421,0.768,1
0.2,0.766157894736842,0.768,1
0.205,0.767666666666667,0.768,1
0.21,0.773523809523809,0.768,1
0.215,0.781666666666667,0.768,1
0.22,0.788857142857143,0.768,1
0.225,0.792714285714286,0.768,1
0.23,0.796571428571429,0.768,1
0.235,0.862709677419355,0.768,1
0.24,0.874903225806452,0.768,1
0.245,0.880666666666667,0.768,1
0.25,0.889,0.768,1
0.255,0.896846153846154,0.768,1
0.26,0.904692307692308,0.768,1
0.265,0.856,0.768,1
0.27,0.887379310344827,0.768,1
0.275,0.926,0.768,1
0.28,0.926,0.768,1
0.285,0.926,0.768,1
0.29,0.926421052631579,0.768,1
0.295,0.926894736842105,0.768,1
0.3,0.91968,0.768,1
0.305,0.918472222222222,0.768,1
0.31,0.911972222222222,0.768,1
0.315,0.908325581395349,0.768,1
0.32,0.909162790697674,0.768,1
0.325,0.91,0.768,1
0.33,0.90295652173913,0.768,1
0.335,0.901,0.768,1
0.34,0.917512820512821,0.768,1
0.345,0.90874358974359,0.768,1
0.35,0.899974358974359,0.768,1
0.355,0.89,0.768,1
0.36,0.882422222222222,0.768,1
0.365,0.886822222222222,0.768,1
0.37,0.895291666666667,0.768,1
0.375,0.903541666666667,0.768,1
0.38,0.896890909090909,0.768,1
0.385,0.907363636363636,0.768,1
0.39,0.917836363636364,0.768,1
0.395,0.922333333333333,0.768,1
0.4,0.921428571428572,0.768,1
0.405,0.9168,0.768,1
0.41,0.900333333333333,0.768,1
0.415,0.91,0.768,1
0.42,0.921307692307692,0.768,1
0.425,0.926846153846154,0.768,1
0.43,0.932384615384615,0.768,1
0.435,0.933444444444444,0.768,1
0.44,0.933944444444444,0.768,1
0.445,0.9405,0.768,1
0.45,0.946823529411765,0.768,1
0.455,0.945235294117647,0.768,1
0.46,0.944285714285714,0.768,1
0.465,0.945571428571428,0.768,1
0.47,0.958,0.768,1
0.475,0.977538461538462,0.768,1
0.48,0.966461538461539,0.768,1
0.485,0.962526315789474,0.768,1
0.49,0.983666666666667,0.768,1
0.495,0.9828,0.768,1
0.5,0.986,0.768,1
0.505,0.9835,0.768,1
0.51,0.981,0.768,1
0.515,0.982384615384615,0.768,1
0.52,0.983769230769231,0.768,1
0.525,0.983975609756098,0.768,1
0.53,0.986170731707317,0.768,1
0.535,0.9876,0.768,1
0.54,0.984675675675676,0.768,1
0.545,0.983702702702703,0.768,1
0.55,0.98,0.768,1
0.555,0.975625,0.768,1
0.56,0.97225,0.768,1
0.565,0.97,0.768,1
0.57,0.97,0.768,1
0.575,0.968782608695652,0.768,1
0.58,0.963304347826087,0.768,1
0.585,0.957826086956522,0.768,1
0.59,0.955411764705882,0.768,1
0.595,0.956470588235294,0.768,1
0.6,0.960441176470588,0.768,1
0.605,0.967323529411765,0.768,1
0.61,0.96285,0.768,1
0.615,0.95115,0.768,1
0.62,0.958,0.768,1
0.625,0.967720930232558,0.768,1
0.63,0.956418604651163,0.768,1
0.635,0.9746,0.768,1
0.64,0.9602,0.768,1
0.645,0.947875,0.768,1
0.65,0.9428125,0.768,1
0.655,0.93968,0.768,1
0.66,0.93896,0.768,1
0.665,0.93824,0.768,1
0.67,0.959,0.768,1
0.675,0.9515,0.768,1
0.68,0.953363636363636,0.768,1
0.685,0.959909090909091,0.768,1
0.69,0.96693023255814,0.768,1
0.695,0.974046511627907,0.768,1
0.7,0.978,0.768,1
0.705,0.977235294117647,0.768,1
0.71,0.964644444444444,0.768,1
0.715,0.961444444444444,0.768,1
0.72,0.958244444444444,0.768,1
0.725,0.959046511627907,0.768,1
0.73,0.962395348837209,0.768,1
0.735,0.968,0.768,1
0.74,0.9416,0.768,1
0.745,0.947,0.768,1
0.75,0.942,0.768,1
0.755,0.9285,0.768,1
0.76,0.915,0.768,1
0.765,0.917204081632653,0.768,1
0.77,0.919408163265306,0.768,1
0.775,0.91568085106383,0.768,1
0.78,0.896531914893617,0.768,1
0.785,0.877382978723404,0.768,1
0.79,0.896117647058824,0.768,1
0.795,0.899294117647059,0.768,1
0.8,0.904918918918919,0.768,1
0.805,0.911243243243244,0.768,1
0.81,0.913666666666667,0.768,1
0.815,0.914589743589744,0.768,1
0.82,0.919782608695652,0.768,1
0.825,0.928068965517242,0.768,1
0.83,0.93551724137931,0.768,1
0.835,0.948723404255319,0.768,1
0.84,0.964808510638298,0.768,1
0.845,0.985,0.768,1
0.85,0.974222222222222,0.768,1
0.855,0.978222222222222,0.768,1
0.86,0.984818181818182,0.768,1
0.865,0.975,0.768,1
0.87,0.973725,0.768,1
0.875,0.985875,0.768,1
0.88,0.997285714285714,0.768,1
0.885,0.999,0.768,1
0.89,0.999,0.768,1
0.895,0.999,0.768,1
0.9,0.999,0.768,1
0.905,0.999,0.768,1
0.91,0.999,0.768,1
0.915,0.999,0.768,1
0.92,0.999,0.768,1
0.925,0.999,0.768,1
0.93,0.999,0.768,1
0.935,0.999,0.768,1
0.94,0.999,0.768,1
0.945,0.999,0.768,1
